ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moscow,12506468,0.5,72.5,39,15.3,5.2,100000,80000,1.5,1.2,20.5,78.3,7,3.5,30000,50000,200000,1.2,4.5,3000000,50,150000,1.8,0.3,5,25,200000,95,10,8,4.5,6,0.9,0.7,0.8,0.5,1,1,300,60,0.2,20
Sarapul,60000,0.5,60,38,25,1.2,30000,25000,5.5,10,30,60,15,1.5,20000,12000,35000,1.1,3.2,1500,25,50000,0.7,0.2,8,30,150000,70,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,2.5,0.3,20
Salekhard,40000,0.5,60,35,20,2.5,60000,50000,5,5,30,65,10,2.5,24000,20000,60000,1.2,3.5,1500,15,30000,0.7,0.1,8,25,150000,90,10,3,3,5,0.8,0.75,0.7,0.5,1,0,300,1.1,0.2,30
Altayskoye,220000,0.5,60,38,25,1.2,35000,30000,5.2,15,25,60,10,1.5,23000,12000,35000,1.1,4.5,15000,30,50000,0.7,0.2,8,25,150000,70,12,3.5,3,5,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,20
Atagay,15000,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,20,15000,0.7,0.1,5,30,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Dolgoprudnyy,100000,1.2,65,35,20,2.5,60000,50000,4.5,2,25,73,10,2.5,24000,25000,80000,1.1,3.2,15000,30,50000,0.7,0.3,5,25,150000,85,8,3,4,5,0.9,0.8,0.7,0.5,1,1,300,1.5,0.2,30
Krasnodar,1000000,1.2,65,36,20,5,40000,30000,5,10,25,65,15,2.5,16000,20000,60000,1.1,4,50000,30,50000,0.7,0.3,10,25,150000,80,12,8,3,4,0.9,0.75,0.8,0.5,1,1,300,50,0.2,20
Podolsk,300000,1.2,65,38,20,2.5,60000,50000,4.5,2,25,73,10,2.5,24000,20000,80000,1.1,3.2,15000,30,50000,0.7,0.15,5,25,300000,85,8,6,3,4,0.9,0.75,0.8,0.5,0,1,250,45,0.2,15
Arkhipo-Osipovka,3000,1.2,60,45,25,2.5,35000,30000,5,15,20,65,10,1.5,23000,15000,45000,1.1,3,500,5,20000,0.7,0.3,8,25,50000,80,12,3,2,3,0.9,0.8,0.7,0.5,0,0,250,1.2,0.1,30
Makhachkala,300000,1.2,60,30,15,2.5,35000,25000,8,10,20,70,5,1.5,23000,15000,45000,1.1,5,5000,20,20000,0.6,0.1,12,30,50000,70,20,15,2,3,0.8,0.5,0.7,0.5,1,1,150,75,0.2,20
Murino,20000,1.5,65,35,20,2.5,45000,40000,4.5,5,25,70,10,2.5,18000,20000,80000,1.1,3.2,1500,15,30000,0.7,0.3,5,25,50000,85,10,3,3,2,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Sredneuralsk,20000,0.5,60,38,25,1.2,35000,30000,5,10,50,40,15,2.5,14000,12000,45000,1.1,3,5000,20,25000,0.7,0.3,10,25,50000,80,12,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,15
Tuymazy,50000,0.5,60,38,20,2,30000,25000,5,10,30,60,15,2.5,12000,15000,40000,1.1,3,2000,20,50000,0.7,0.1,10,25,30000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Nizhnesortymskiy,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Nevinnomyssk,100000,0.5,60,38,25,2,30000,25000,5,10,40,50,15,1.5,20000,12000,40000,1.1,3,5000,20,15000,0.7,0.1,10,25,50000,80,15,8,3,5,0.9,0.75,0.8,0.5,0,1,300,50,0.2,30
Ulyanovsk,620000,-0.5,60,39,25,-2.5,35000,30000,6.5,10,30,60,5,1.5,23000,15000,45000,1.2,4.5,15000,25,50000,0.6,0.1,15,30,200000,70,12,8,3,5,0.8,0.7,0.9,0.5,1,1,300,50,0.2,20
Saint Petersburg,5384342,0.1,61.5,40.5,27.3,2.5,65000,50000,4.5,1.2,24.5,74.3,7,2.5,26000,25000,120000,1.15,4.2,1500000,45,120000,0.8,0.3,8.5,30,300000,95,10.2,8,4.5,6,0.9,0.75,0.85,0.5,1,1,350,1.2,0.3,20
Anadyr,15300,-1.2,60,36,25,-2.5,60000,45000,5.5,10,30,60,15,2.5,24000,20000,80000,1.2,3.5,5000,5,30000,0.7,0.1,10,25,150000,80,15,8,3,4,0.9,0.75,0.8,0.5,1,0,250,1.5,0.2,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Topki,20000,-0.5,60,38,25,-2,30000,25000,6,10,40,50,5,1.5,20000,12000,35000,1.1,3,5000,15,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,20
Novosilikatnyy,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Sevastopol,440000,0.5,60,42,25,2.5,60000,45000,5.2,5,20,75,10,2.5,24000,25000,80000,1.1,3.2,15000,30,50000,1.2,0.3,8,25,150000,85,12,4,3.5,5,0.8,0.7,0.6,0.2,1,0,300,50,0.1,30
Peno,50000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,2000,25,30000,0.7,0.3,5,30,200000,80,10,8,3,2,0.9,0.75,0.85,0.5,1,1,300,50,0.2,30
Kaluga,330000,0.5,60,39,25,1.2,45000,35000,4.5,5,30,65,10,2.5,18000,15000,55000,1.1,3.2,20000,25,50000,0.7,0.3,8,30,200000,85,12,5,3,4,0.8,0.75,0.7,0.5,1,1,300,1.5,0.2,30
Verkhnyaya Toyma,5000,-0.5,60,42,25,-2,30000,25000,6,15,30,55,10,1.2,25000,8000,30000,1.05,3,1500,5,20000,0.4,0.1,15,25,50000,70,20,8,2,3,0.6,0.5,0.7,0.5,0,1,200,1.2,0.1,30
Pallasovka,15000,0.5,60,38,25,2,30000,25000,5,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,8,2,3,0.9,0.75,0.8,0.5,0,1,300,50,0.2,20
Voronezh,1030000,0.5,60,39,25,1.2,35000,30000,5.2,5,30,65,10,2.5,14000,15000,60000,1.1,4.5,250000,30,50000,0.7,0.15,8,25,200000,85,12,7,3.5,5,0.8,0.6,0.7,0.4,1,1,300,50,0.2,20
Novosibirsk,1625000,0.5,60,36,20,2.5,50000,40000,4.5,3,25,72,10,2.5,20000,20000,80000,1.1,3.2,3000000,30,150000,1.2,0.3,5,25,150000,85,10,8,3.5,5,0.9,0.7,0.8,0.5,1,1,300,50,0.2,15
Pervouralsk,100000,-0.5,60,38,25,-2,35000,30000,6,5,40,55,10,1.5,23000,15000,45000,1.2,4,5000,20,20000,0.7,0.1,15,30,50000,80,12,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.5,0.2,30
Krasnoyarsk,1060000,0.5,60,36,25,2.5,50000,40000,5.2,5,30,65,10,2.5,20000,20000,60000,1.1,4.5,1500000,30,80000,1.2,0.3,8,25,150000,85,12,7,3.5,5,0.8,0.7,0.9,0.5,1,1,300,1.2,0.4,20
Nikolina Gora,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.2,5000,25,30000,0.7,0.3,5,30,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
